iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
960,S3_LargeFetch,Native,113151700,113.1517,1,1
961,S3_LargeFetch,Native,122677600,122.6776,1,1
962,S3_LargeFetch,Native,142543200,142.5432,1,1
963,S3_LargeFetch,Native,118352700,118.3527,1,1
964,S3_LargeFetch,Native,138854100,138.8541,1,1
965,S3_LargeFetch,Native,113484200,113.4842,1,1
966,S3_LargeFetch,Native,122041500,122.0415,1,1
967,S3_LargeFetch,Native,119297900,119.2979,1,1
968,S3_LargeFetch,Native,157052000,157.0520,1,1
969,S3_LargeFetch,Native,121568600,121.5686,1,1
970,S3_LargeFetch,Native,172025200,172.0252,1,1
971,S3_LargeFetch,Native,138333000,138.3330,1,1
972,S3_LargeFetch,Native,250958800,250.9588,1,1
973,S3_LargeFetch,Native,354887500,354.8875,1,1
974,S3_LargeFetch,Native,241423900,241.4239,1,1
975,S3_LargeFetch,Native,166084000,166.0840,1,1
976,S3_LargeFetch,Native,119910000,119.9100,1,1
977,S3_LargeFetch,Native,118169100,118.1691,1,1
978,S3_LargeFetch,Native,155998600,155.9986,1,1
979,S3_LargeFetch,Native,136429100,136.4291,1,1
980,S3_LargeFetch,Native,154134900,154.1349,1,1
981,S3_LargeFetch,Native,125867800,125.8678,1,1
982,S3_LargeFetch,Native,132205200,132.2052,1,1
983,S3_LargeFetch,Native,109762500,109.7625,1,1
984,S3_LargeFetch,Native,139189900,139.1899,1,1
985,S3_LargeFetch,Native,114283400,114.2834,1,1
986,S3_LargeFetch,Native,149847800,149.8478,1,1
987,S3_LargeFetch,Native,131419400,131.4194,1,1
988,S3_LargeFetch,Native,118563600,118.5636,1,1
989,S3_LargeFetch,Native,130844200,130.8442,1,1
990,S3_LargeFetch,Native,107652200,107.6522,1,1
991,S3_LargeFetch,Native,120102200,120.1022,1,1
992,S3_LargeFetch,Native,143087500,143.0875,1,1
993,S3_LargeFetch,Native,117258200,117.2582,1,1
994,S3_LargeFetch,Native,150587200,150.5872,1,1
995,S3_LargeFetch,Native,132971400,132.9714,1,1
996,S3_LargeFetch,Native,133530300,133.5303,1,1
997,S3_LargeFetch,Native,120873800,120.8738,1,1
998,S3_LargeFetch,Native,122119400,122.1194,1,1
999,S3_LargeFetch,Native,119350200,119.3502,1,1
0,S3_LargeFetch,JPQL,1730181500,1730.1815,1,4808
1,S3_LargeFetch,JPQL,1743089700,1743.0897,1,4802
2,S3_LargeFetch,JPQL,1772224000,1772.2240,1,4817
3,S3_LargeFetch,JPQL,1869073100,1869.0731,1,4793
4,S3_LargeFetch,JPQL,1829241600,1829.2416,1,4817
5,S3_LargeFetch,JPQL,2324568400,2324.5684,1,4797
6,S3_LargeFetch,JPQL,1793958700,1793.9587,1,4840
7,S3_LargeFetch,JPQL,1768302300,1768.3023,1,4782
8,S3_LargeFetch,JPQL,1784976700,1784.9767,1,4806
9,S3_LargeFetch,JPQL,1734980500,1734.9805,1,4805
10,S3_LargeFetch,JPQL,1731041400,1731.0414,1,4808
11,S3_LargeFetch,JPQL,1756116900,1756.1169,1,4823
12,S3_LargeFetch,JPQL,1801219300,1801.2193,1,4793
13,S3_LargeFetch,JPQL,2597759900,2597.7599,1,4805
14,S3_LargeFetch,JPQL,1876338400,1876.3384,1,4806
15,S3_LargeFetch,JPQL,2348143500,2348.1435,1,4797
16,S3_LargeFetch,JPQL,1838206700,1838.2067,1,4824
17,S3_LargeFetch,JPQL,1925984300,1925.9843,1,4840
18,S3_LargeFetch,JPQL,2860308600,2860.3086,1,4808
19,S3_LargeFetch,JPQL,2881855900,2881.8559,1,4804
20,S3_LargeFetch,JPQL,2884317600,2884.3176,1,4810
21,S3_LargeFetch,JPQL,2537996400,2537.9964,1,4822
22,S3_LargeFetch,JPQL,2902757000,2902.7570,1,4823
23,S3_LargeFetch,JPQL,2920415000,2920.4150,1,4780
24,S3_LargeFetch,JPQL,2848192700,2848.1927,1,4782
25,S3_LargeFetch,JPQL,2868997100,2868.9971,1,4827
26,S3_LargeFetch,JPQL,2833061500,2833.0615,1,4805
27,S3_LargeFetch,JPQL,2851529600,2851.5296,1,4806
28,S3_LargeFetch,JPQL,2872020000,2872.0200,1,4808
29,S3_LargeFetch,JPQL,2954084000,2954.0840,1,4802
30,S3_LargeFetch,JPQL,2935448700,2935.4487,1,4790
31,S3_LargeFetch,JPQL,2433482700,2433.4827,1,4807
32,S3_LargeFetch,JPQL,2910560400,2910.5604,1,4831
33,S3_LargeFetch,JPQL,2886091600,2886.0916,1,4822
34,S3_LargeFetch,JPQL,2803464000,2803.4640,1,4792
35,S3_LargeFetch,JPQL,2922855100,2922.8551,1,4797
36,S3_LargeFetch,JPQL,2887440300,2887.4403,1,4790
37,S3_LargeFetch,JPQL,2790215100,2790.2151,1,4797
38,S3_LargeFetch,JPQL,2866067800,2866.0678,1,4821
39,S3_LargeFetch,JPQL,2831150800,2831.1508,1,4808
40,S3_LargeFetch,JPQL,2698610100,2698.6101,1,4782
41,S3_LargeFetch,JPQL,2898579800,2898.5798,1,4790
42,S3_LargeFetch,JPQL,2581568700,2581.5687,1,4805
43,S3_LargeFetch,JPQL,2649301600,2649.3016,1,4824
44,S3_LargeFetch,JPQL,2796480300,2796.4803,1,4831
45,S3_LargeFetch,JPQL,2546309600,2546.3096,1,4793
46,S3_LargeFetch,JPQL,2492276200,2492.2762,1,4801
47,S3_LargeFetch,JPQL,2638687800,2638.6878,1,4804
48,S3_LargeFetch,JPQL,2871649800,2871.6498,1,4802
49,S3_LargeFetch,JPQL,2758558600,2758.5586,1,4797
50,S3_LargeFetch,JPQL,2712019700,2712.0197,1,4823
51,S3_LargeFetch,JPQL,2875254800,2875.2548,1,4807
52,S3_LargeFetch,JPQL,2661004500,2661.0045,1,4836
53,S3_LargeFetch,JPQL,2828832900,2828.8329,1,4783
54,S3_LargeFetch,JPQL,2847842300,2847.8423,1,4812
55,S3_LargeFetch,JPQL,2851763700,2851.7637,1,4805
56,S3_LargeFetch,JPQL,2834341300,2834.3413,1,4823
57,S3_LargeFetch,JPQL,2886330600,2886.3306,1,4807
58,S3_LargeFetch,JPQL,2578422800,2578.4228,1,4793
59,S3_LargeFetch,JPQL,2865606500,2865.6065,1,4823
60,S3_LargeFetch,JPQL,2664597400,2664.5974,1,4813
61,S3_LargeFetch,JPQL,2907583000,2907.5830,1,4792
62,S3_LargeFetch,JPQL,2912327000,2912.3270,1,4827
63,S3_LargeFetch,JPQL,2598803300,2598.8033,1,4800
64,S3_LargeFetch,JPQL,2479932500,2479.9325,1,4805
65,S3_LargeFetch,JPQL,2525049900,2525.0499,1,4799
66,S3_LargeFetch,JPQL,2476802400,2476.8024,1,4787
67,S3_LargeFetch,JPQL,2697630800,2697.6308,1,4831
68,S3_LargeFetch,JPQL,2836514500,2836.5145,1,4810
69,S3_LargeFetch,JPQL,2753209000,2753.2090,1,4797
70,S3_LargeFetch,JPQL,3022266200,3022.2662,1,4793
71,S3_LargeFetch,JPQL,2394106100,2394.1061,1,4821
72,S3_LargeFetch,JPQL,2563716600,2563.7166,1,4801
73,S3_LargeFetch,JPQL,2331725100,2331.7251,1,4804
74,S3_LargeFetch,JPQL,2465896700,2465.8967,1,4799
75,S3_LargeFetch,JPQL,2247817700,2247.8177,1,4813
76,S3_LargeFetch,JPQL,2739158600,2739.1586,1,4790
77,S3_LargeFetch,JPQL,2382590900,2382.5909,1,4811
78,S3_LargeFetch,JPQL,2782008700,2782.0087,1,4805
79,S3_LargeFetch,JPQL,2449154900,2449.1549,1,4821
80,S3_LargeFetch,JPQL,2499703800,2499.7038,1,4808
81,S3_LargeFetch,JPQL,2636383300,2636.3833,1,4780
82,S3_LargeFetch,JPQL,2341808300,2341.8083,1,4836
83,S3_LargeFetch,JPQL,2547963000,2547.9630,1,4799
84,S3_LargeFetch,JPQL,2696600900,2696.6009,1,4831
85,S3_LargeFetch,JPQL,2683653600,2683.6536,1,4807
86,S3_LargeFetch,JPQL,2446652500,2446.6525,1,4807
87,S3_LargeFetch,JPQL,2619356000,2619.3560,1,4822
88,S3_LargeFetch,JPQL,2624157200,2624.1572,1,4827
89,S3_LargeFetch,JPQL,2777282900,2777.2829,1,4793
90,S3_LargeFetch,JPQL,2718894900,2718.8949,1,4823
91,S3_LargeFetch,JPQL,2839835200,2839.8352,1,4808
92,S3_LargeFetch,JPQL,2663802600,2663.8026,1,4783
93,S3_LargeFetch,JPQL,2501703500,2501.7035,1,4796
94,S3_LargeFetch,JPQL,2848110500,2848.1105,1,4793
95,S3_LargeFetch,JPQL,2788124800,2788.1248,1,4790
96,S3_LargeFetch,JPQL,2617792500,2617.7925,1,4806
97,S3_LargeFetch,JPQL,2916656800,2916.6568,1,4783
98,S3_LargeFetch,JPQL,2341840700,2341.8407,1,4805
99,S3_LargeFetch,JPQL,2600538300,2600.5383,1,4787
100,S3_LargeFetch,JPQL,2530450900,2530.4509,1,4831
101,S3_LargeFetch,JPQL,2274075100,2274.0751,1,4805
102,S3_LargeFetch,JPQL,2444741000,2444.7410,1,4827
103,S3_LargeFetch,JPQL,2708870500,2708.8705,1,4811
104,S3_LargeFetch,JPQL,2775785300,2775.7853,1,4817
105,S3_LargeFetch,JPQL,2807400900,2807.4009,1,4821
106,S3_LargeFetch,JPQL,2817892500,2817.8925,1,4823
107,S3_LargeFetch,JPQL,2588096800,2588.0968,1,4831
108,S3_LargeFetch,JPQL,2478397600,2478.3976,1,4790
109,S3_LargeFetch,JPQL,2405456900,2405.4569,1,4828
110,S3_LargeFetch,JPQL,2323348900,2323.3489,1,4824
111,S3_LargeFetch,JPQL,2554826500,2554.8265,1,4823
112,S3_LargeFetch,JPQL,2505489700,2505.4897,1,4828
113,S3_LargeFetch,JPQL,2381005800,2381.0058,1,4817
114,S3_LargeFetch,JPQL,2310597400,2310.5974,1,4828
115,S3_LargeFetch,JPQL,2191710700,2191.7107,1,4780
116,S3_LargeFetch,JPQL,2306641200,2306.6412,1,4797
117,S3_LargeFetch,JPQL,2793396500,2793.3965,1,4804
118,S3_LargeFetch,JPQL,2259756200,2259.7562,1,4824
119,S3_LargeFetch,JPQL,2120969600,2120.9696,1,4822
120,S3_LargeFetch,JPQL,2230126100,2230.1261,1,4836
121,S3_LargeFetch,JPQL,2297540500,2297.5405,1,4808
122,S3_LargeFetch,JPQL,2567227800,2567.2278,1,4801
123,S3_LargeFetch,JPQL,2374798700,2374.7987,1,4805
124,S3_LargeFetch,JPQL,2426906400,2426.9064,1,4846
125,S3_LargeFetch,JPQL,2499105700,2499.1057,1,4793
126,S3_LargeFetch,JPQL,2313475700,2313.4757,1,4821
127,S3_LargeFetch,JPQL,2407245000,2407.2450,1,4790
128,S3_LargeFetch,JPQL,2356867100,2356.8671,1,4824
129,S3_LargeFetch,JPQL,2389621400,2389.6214,1,4802
130,S3_LargeFetch,JPQL,2460360300,2460.3603,1,4806
131,S3_LargeFetch,JPQL,2436251600,2436.2516,1,4780
132,S3_LargeFetch,JPQL,2459954400,2459.9544,1,4805
133,S3_LargeFetch,JPQL,2310960900,2310.9609,1,4808
134,S3_LargeFetch,JPQL,2436047800,2436.0478,1,4798
135,S3_LargeFetch,JPQL,2425183100,2425.1831,1,4828
136,S3_LargeFetch,JPQL,2406234900,2406.2349,1,4792
137,S3_LargeFetch,JPQL,2184715500,2184.7155,1,4827
138,S3_LargeFetch,JPQL,2931611800,2931.6118,1,4806
139,S3_LargeFetch,JPQL,2370094300,2370.0943,1,4827
140,S3_LargeFetch,JPQL,2355530400,2355.5304,1,4783
141,S3_LargeFetch,JPQL,2397807100,2397.8071,1,4807
142,S3_LargeFetch,JPQL,2473506500,2473.5065,1,4805
143,S3_LargeFetch,JPQL,2416944100,2416.9441,1,4805
144,S3_LargeFetch,JPQL,2469564700,2469.5647,1,4805
145,S3_LargeFetch,JPQL,2426270600,2426.2706,1,4805
146,S3_LargeFetch,JPQL,2696859200,2696.8592,1,4787
147,S3_LargeFetch,JPQL,2626918100,2626.9181,1,4782
148,S3_LargeFetch,JPQL,2832330200,2832.3302,1,4831
149,S3_LargeFetch,JPQL,2851103100,2851.1031,1,4817
150,S3_LargeFetch,JPQL,2830074300,2830.0743,1,4782
151,S3_LargeFetch,JPQL,2817781000,2817.7810,1,4805
152,S3_LargeFetch,JPQL,2776192900,2776.1929,1,4806
153,S3_LargeFetch,JPQL,2814333000,2814.3330,1,4813
154,S3_LargeFetch,JPQL,2939919500,2939.9195,1,4808
155,S3_LargeFetch,JPQL,2927242500,2927.2425,1,4828
156,S3_LargeFetch,JPQL,2709502300,2709.5023,1,4782
157,S3_LargeFetch,JPQL,2877282300,2877.2823,1,4787
158,S3_LargeFetch,JPQL,2475980900,2475.9809,1,4836
159,S3_LargeFetch,JPQL,2771524900,2771.5249,1,4822
160,S3_LargeFetch,JPQL,2832158600,2832.1586,1,4790
161,S3_LargeFetch,JPQL,2654142500,2654.1425,1,4807
162,S3_LargeFetch,JPQL,2836174800,2836.1748,1,4822
163,S3_LargeFetch,JPQL,2884227600,2884.2276,1,4831
164,S3_LargeFetch,JPQL,2933009400,2933.0094,1,4821
165,S3_LargeFetch,JPQL,2871698400,2871.6984,1,4822
166,S3_LargeFetch,JPQL,2802953600,2802.9536,1,4797
167,S3_LargeFetch,JPQL,2930612600,2930.6126,1,4822
168,S3_LargeFetch,JPQL,2364849600,2364.8496,1,4822
169,S3_LargeFetch,JPQL,2412018900,2412.0189,1,4821
170,S3_LargeFetch,JPQL,2242396800,2242.3968,1,4802
171,S3_LargeFetch,JPQL,2788674800,2788.6748,1,4808
172,S3_LargeFetch,JPQL,2549465300,2549.4653,1,4822
173,S3_LargeFetch,JPQL,2967244800,2967.2448,1,4821
174,S3_LargeFetch,JPQL,2886258900,2886.2589,1,4808
175,S3_LargeFetch,JPQL,2877895300,2877.8953,1,4799
176,S3_LargeFetch,JPQL,2361989800,2361.9898,1,4808
177,S3_LargeFetch,JPQL,2612187200,2612.1872,1,4806
178,S3_LargeFetch,JPQL,2591217200,2591.2172,1,4792
179,S3_LargeFetch,JPQL,3764194900,3764.1949,1,4805
180,S3_LargeFetch,JPQL,4264739200,4264.7392,1,4796
181,S3_LargeFetch,JPQL,2501461600,2501.4616,1,4799
182,S3_LargeFetch,JPQL,6352915300,6352.9153,1,4799
183,S3_LargeFetch,JPQL,3279275400,3279.2754,1,4798
184,S3_LargeFetch,JPQL,2751268300,2751.2683,1,4805
185,S3_LargeFetch,JPQL,2808687900,2808.6879,1,4817
186,S3_LargeFetch,JPQL,2424219800,2424.2198,1,4804
187,S3_LargeFetch,JPQL,2553328600,2553.3286,1,4805
188,S3_LargeFetch,JPQL,2350859200,2350.8592,1,4807
189,S3_LargeFetch,JPQL,2148993900,2148.9939,1,4808
190,S3_LargeFetch,JPQL,2415759400,2415.7594,1,4805
191,S3_LargeFetch,JPQL,2438260200,2438.2602,1,4808
192,S3_LargeFetch,JPQL,2585275400,2585.2754,1,4793
193,S3_LargeFetch,JPQL,2410929700,2410.9297,1,4815
194,S3_LargeFetch,JPQL,2362150000,2362.1500,1,4796
195,S3_LargeFetch,JPQL,2219456000,2219.4560,1,4822
196,S3_LargeFetch,JPQL,2435727300,2435.7273,1,4828
197,S3_LargeFetch,JPQL,2612114300,2612.1143,1,4828
198,S3_LargeFetch,JPQL,2747814500,2747.8145,1,4836
199,S3_LargeFetch,JPQL,3071470900,3071.4709,1,4822
200,S3_LargeFetch,JPQL,2619680400,2619.6804,1,4808
201,S3_LargeFetch,JPQL,2622186000,2622.1860,1,4827
202,S3_LargeFetch,JPQL,2778011700,2778.0117,1,4800
203,S3_LargeFetch,JPQL,2539834000,2539.8340,1,4790
204,S3_LargeFetch,JPQL,2702535100,2702.5351,1,4846
205,S3_LargeFetch,JPQL,2959846300,2959.8463,1,4804
206,S3_LargeFetch,JPQL,3277699700,3277.6997,1,4817
207,S3_LargeFetch,JPQL,2472613700,2472.6137,1,4793
208,S3_LargeFetch,JPQL,2518691900,2518.6919,1,4799
209,S3_LargeFetch,JPQL,2567723500,2567.7235,1,4790
210,S3_LargeFetch,JPQL,2416606000,2416.6060,1,4822
211,S3_LargeFetch,JPQL,2599122100,2599.1221,1,4822
212,S3_LargeFetch,JPQL,2429926800,2429.9268,1,4824
213,S3_LargeFetch,JPQL,2342419800,2342.4198,1,4831
214,S3_LargeFetch,JPQL,2552326000,2552.3260,1,4807
215,S3_LargeFetch,JPQL,2640854700,2640.8547,1,4805
216,S3_LargeFetch,JPQL,2552213500,2552.2135,1,4805
217,S3_LargeFetch,JPQL,2758826800,2758.8268,1,4793
218,S3_LargeFetch,JPQL,3691040800,3691.0408,1,4817
219,S3_LargeFetch,JPQL,3805317900,3805.3179,1,4817
220,S3_LargeFetch,JPQL,2101827400,2101.8274,1,4797
221,S3_LargeFetch,JPQL,2473377900,2473.3779,1,4817
222,S3_LargeFetch,JPQL,2322951100,2322.9511,1,4815
223,S3_LargeFetch,JPQL,2531340200,2531.3402,1,4783
224,S3_LargeFetch,JPQL,2597385900,2597.3859,1,4824
225,S3_LargeFetch,JPQL,2434253200,2434.2532,1,4790
226,S3_LargeFetch,JPQL,2143919900,2143.9199,1,4782
227,S3_LargeFetch,JPQL,2333597500,2333.5975,1,4822
228,S3_LargeFetch,JPQL,2674503300,2674.5033,1,4797
229,S3_LargeFetch,JPQL,2582687800,2582.6878,1,4798
230,S3_LargeFetch,JPQL,2420914500,2420.9145,1,4793
231,S3_LargeFetch,JPQL,2335888900,2335.8889,1,4817
232,S3_LargeFetch,JPQL,2060675500,2060.6755,1,4801
233,S3_LargeFetch,JPQL,1994928000,1994.9280,1,4822
234,S3_LargeFetch,JPQL,1961261400,1961.2614,1,4836
235,S3_LargeFetch,JPQL,1975088200,1975.0882,1,4800
236,S3_LargeFetch,JPQL,2331829000,2331.8290,1,4805
237,S3_LargeFetch,JPQL,2431755500,2431.7555,1,4840
238,S3_LargeFetch,JPQL,2739688300,2739.6883,1,4824
239,S3_LargeFetch,JPQL,2586592000,2586.5920,1,4799
240,S3_LargeFetch,JPQL,2797329900,2797.3299,1,4812
241,S3_LargeFetch,JPQL,2529286800,2529.2868,1,4821
242,S3_LargeFetch,JPQL,2567138300,2567.1383,1,4790
243,S3_LargeFetch,JPQL,2720170300,2720.1703,1,4808
244,S3_LargeFetch,JPQL,2832033400,2832.0334,1,4821
245,S3_LargeFetch,JPQL,2186036300,2186.0363,1,4817
246,S3_LargeFetch,JPQL,1988272800,1988.2728,1,4824
247,S3_LargeFetch,JPQL,2037204000,2037.2040,1,4805
248,S3_LargeFetch,JPQL,2096665500,2096.6655,1,4806
249,S3_LargeFetch,JPQL,2189035600,2189.0356,1,4808
250,S3_LargeFetch,JPQL,1984176900,1984.1769,1,4817
251,S3_LargeFetch,JPQL,1967990300,1967.9903,1,4817
252,S3_LargeFetch,JPQL,2094537300,2094.5373,1,4802
253,S3_LargeFetch,JPQL,2391223600,2391.2236,1,4808
254,S3_LargeFetch,JPQL,2432258100,2432.2581,1,4813
255,S3_LargeFetch,JPQL,2758102100,2758.1021,1,4805
256,S3_LargeFetch,JPQL,2715316000,2715.3160,1,4846
257,S3_LargeFetch,JPQL,2585605100,2585.6051,1,4822
258,S3_LargeFetch,JPQL,2603697500,2603.6975,1,4805
259,S3_LargeFetch,JPQL,2466366200,2466.3662,1,4804
260,S3_LargeFetch,JPQL,2566030400,2566.0304,1,4805
261,S3_LargeFetch,JPQL,2403137100,2403.1371,1,4808
262,S3_LargeFetch,JPQL,2627809800,2627.8098,1,4804
263,S3_LargeFetch,JPQL,2376915000,2376.9150,1,4831
264,S3_LargeFetch,JPQL,2659192900,2659.1929,1,4797
265,S3_LargeFetch,JPQL,2533480800,2533.4808,1,4790
266,S3_LargeFetch,JPQL,2486561800,2486.5618,1,4787
267,S3_LargeFetch,JPQL,2355369600,2355.3696,1,4790
268,S3_LargeFetch,JPQL,2754552400,2754.5524,1,4808
269,S3_LargeFetch,JPQL,2575453900,2575.4539,1,4800
270,S3_LargeFetch,JPQL,2237453800,2237.4538,1,4824
271,S3_LargeFetch,JPQL,2173051700,2173.0517,1,4827
272,S3_LargeFetch,JPQL,2341823100,2341.8231,1,4799
273,S3_LargeFetch,JPQL,2702914800,2702.9148,1,4808
274,S3_LargeFetch,JPQL,2085037300,2085.0373,1,4790
275,S3_LargeFetch,JPQL,2245533500,2245.5335,1,4797
276,S3_LargeFetch,JPQL,2664241700,2664.2417,1,4796
277,S3_LargeFetch,JPQL,2535260000,2535.2600,1,4840
278,S3_LargeFetch,JPQL,2583242900,2583.2429,1,4821
279,S3_LargeFetch,JPQL,2392364400,2392.3644,1,4815
280,S3_LargeFetch,JPQL,2341648300,2341.6483,1,4827
281,S3_LargeFetch,JPQL,2391444400,2391.4444,1,4824
282,S3_LargeFetch,JPQL,2326530200,2326.5302,1,4822
283,S3_LargeFetch,JPQL,2776749000,2776.7490,1,4796
284,S3_LargeFetch,JPQL,2855512600,2855.5126,1,4817
285,S3_LargeFetch,JPQL,2598639300,2598.6393,1,4797
286,S3_LargeFetch,JPQL,2831511000,2831.5110,1,4821
287,S3_LargeFetch,JPQL,2880800400,2880.8004,1,4811
288,S3_LargeFetch,JPQL,2854866600,2854.8666,1,4782
289,S3_LargeFetch,JPQL,2229466200,2229.4662,1,4822
290,S3_LargeFetch,JPQL,2324826800,2324.8268,1,4812
291,S3_LargeFetch,JPQL,3173616600,3173.6166,1,4805
292,S3_LargeFetch,JPQL,2203241800,2203.2418,1,4821
293,S3_LargeFetch,JPQL,2120406400,2120.4064,1,4846
294,S3_LargeFetch,JPQL,2273662400,2273.6624,1,4836
295,S3_LargeFetch,JPQL,2361514500,2361.5145,1,4817
296,S3_LargeFetch,JPQL,2276673600,2276.6736,1,4783
297,S3_LargeFetch,JPQL,2445961400,2445.9614,1,4806
298,S3_LargeFetch,JPQL,2414148300,2414.1483,1,4836
299,S3_LargeFetch,JPQL,2225277000,2225.2770,1,4808
300,S3_LargeFetch,JPQL,2433995600,2433.9956,1,4815
301,S3_LargeFetch,JPQL,2308122000,2308.1220,1,4805
302,S3_LargeFetch,JPQL,2415760800,2415.7608,1,4815
303,S3_LargeFetch,JPQL,2483557000,2483.5570,1,4790
304,S3_LargeFetch,JPQL,2396417000,2396.4170,1,4790
305,S3_LargeFetch,JPQL,2241937500,2241.9375,1,4808
306,S3_LargeFetch,JPQL,2626401900,2626.4019,1,4796
307,S3_LargeFetch,JPQL,2637862800,2637.8628,1,4831
308,S3_LargeFetch,JPQL,2455410900,2455.4109,1,4793
309,S3_LargeFetch,JPQL,2477303500,2477.3035,1,4811
310,S3_LargeFetch,JPQL,2430738700,2430.7387,1,4824
311,S3_LargeFetch,JPQL,2528626600,2528.6266,1,4780
312,S3_LargeFetch,JPQL,2694542300,2694.5423,1,4812
313,S3_LargeFetch,JPQL,2517200200,2517.2002,1,4805
314,S3_LargeFetch,JPQL,2456635000,2456.6350,1,4824
315,S3_LargeFetch,JPQL,2532137500,2532.1375,1,4792
316,S3_LargeFetch,JPQL,2662905300,2662.9053,1,4846
317,S3_LargeFetch,JPQL,2442264000,2442.2640,1,4840
318,S3_LargeFetch,JPQL,2417673100,2417.6731,1,4797
319,S3_LargeFetch,JPQL,2326948300,2326.9483,1,4821
320,S3_LargeFetch,JPQL,2442434600,2442.4346,1,4813
321,S3_LargeFetch,JPQL,2479806600,2479.8066,1,4824
322,S3_LargeFetch,JPQL,2427284700,2427.2847,1,4811
323,S3_LargeFetch,JPQL,2803267200,2803.2672,1,4840
324,S3_LargeFetch,JPQL,2658684100,2658.6841,1,4808
325,S3_LargeFetch,JPQL,2640341700,2640.3417,1,4804
326,S3_LargeFetch,JPQL,2679918700,2679.9187,1,4821
327,S3_LargeFetch,JPQL,2703017400,2703.0174,1,4800
328,S3_LargeFetch,JPQL,2633429500,2633.4295,1,4811
329,S3_LargeFetch,JPQL,2927908200,2927.9082,1,4793
330,S3_LargeFetch,JPQL,2902187000,2902.1870,1,4805
331,S3_LargeFetch,JPQL,2849899000,2849.8990,1,4807
332,S3_LargeFetch,JPQL,2802808200,2802.8082,1,4790
333,S3_LargeFetch,JPQL,2853409800,2853.4098,1,4790
334,S3_LargeFetch,JPQL,2900822700,2900.8227,1,4812
335,S3_LargeFetch,JPQL,2896450900,2896.4509,1,4831
336,S3_LargeFetch,JPQL,2926100200,2926.1002,1,4798
337,S3_LargeFetch,JPQL,2824847000,2824.8470,1,4822
338,S3_LargeFetch,JPQL,2923906200,2923.9062,1,4846
339,S3_LargeFetch,JPQL,2870285500,2870.2855,1,4810
340,S3_LargeFetch,JPQL,2823250300,2823.2503,1,4802
341,S3_LargeFetch,JPQL,2889495800,2889.4958,1,4836
342,S3_LargeFetch,JPQL,2861390100,2861.3901,1,4790
343,S3_LargeFetch,JPQL,2684084900,2684.0849,1,4824
344,S3_LargeFetch,JPQL,2828596100,2828.5961,1,4821
345,S3_LargeFetch,JPQL,2768159800,2768.1598,1,4804
346,S3_LargeFetch,JPQL,2862721600,2862.7216,1,4805
347,S3_LargeFetch,JPQL,2932135000,2932.1350,1,4846
348,S3_LargeFetch,JPQL,2905758800,2905.7588,1,4797
349,S3_LargeFetch,JPQL,2873857300,2873.8573,1,4793
350,S3_LargeFetch,JPQL,2891323600,2891.3236,1,4792
351,S3_LargeFetch,JPQL,2957723100,2957.7231,1,4802
352,S3_LargeFetch,JPQL,2964724000,2964.7240,1,4827
353,S3_LargeFetch,JPQL,2831795400,2831.7954,1,4782
354,S3_LargeFetch,JPQL,2941375500,2941.3755,1,4808
355,S3_LargeFetch,JPQL,3009041300,3009.0413,1,4821
356,S3_LargeFetch,JPQL,2960133300,2960.1333,1,4805
357,S3_LargeFetch,JPQL,2917677600,2917.6776,1,4824
358,S3_LargeFetch,JPQL,2774847000,2774.8470,1,4817
359,S3_LargeFetch,JPQL,2937454100,2937.4541,1,4827
360,S3_LargeFetch,JPQL,2871532700,2871.5327,1,4813
361,S3_LargeFetch,JPQL,2949858900,2949.8589,1,4805
362,S3_LargeFetch,JPQL,2923974400,2923.9744,1,4808
363,S3_LargeFetch,JPQL,2948515900,2948.5159,1,4811
364,S3_LargeFetch,JPQL,2464634900,2464.6349,1,4822
365,S3_LargeFetch,JPQL,2963178400,2963.1784,1,4807
366,S3_LargeFetch,JPQL,2962528300,2962.5283,1,4802
367,S3_LargeFetch,JPQL,2910675000,2910.6750,1,4790
368,S3_LargeFetch,JPQL,2894333000,2894.3330,1,4822
369,S3_LargeFetch,JPQL,2877809000,2877.8090,1,4793
370,S3_LargeFetch,JPQL,2950408600,2950.4086,1,4783
371,S3_LargeFetch,JPQL,2965208400,2965.2084,1,4808
372,S3_LargeFetch,JPQL,2950362700,2950.3627,1,4811
373,S3_LargeFetch,JPQL,2880615000,2880.6150,1,4805
374,S3_LargeFetch,JPQL,2799573400,2799.5734,1,4783
375,S3_LargeFetch,JPQL,2918334700,2918.3347,1,4836
376,S3_LargeFetch,JPQL,2928952500,2928.9525,1,4817
377,S3_LargeFetch,JPQL,2928848700,2928.8487,1,4831
378,S3_LargeFetch,JPQL,2918742900,2918.7429,1,4831
