iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
346,S3_LargeFetch,JPQL,11536000,11.5360,1,12
347,S3_LargeFetch,JPQL,18760400,18.7604,1,15
348,S3_LargeFetch,JPQL,6998800,6.9988,1,10
349,S3_LargeFetch,JPQL,4590500,4.5905,1,7
350,S3_LargeFetch,JPQL,4888600,4.8886,1,9
351,S3_LargeFetch,JPQL,10887400,10.8874,1,18
352,S3_LargeFetch,JPQL,5756000,5.7560,1,9
353,S3_LargeFetch,JPQL,6701700,6.7017,1,13
354,S3_LargeFetch,JPQL,6463900,6.4639,1,13
355,S3_LargeFetch,JPQL,4946500,4.9465,1,15
356,S3_LargeFetch,JPQL,6132900,6.1329,1,12
357,S3_LargeFetch,JPQL,4912000,4.9120,1,8
358,S3_LargeFetch,JPQL,8613000,8.6130,1,11
359,S3_LargeFetch,JPQL,7380300,7.3803,1,11
360,S3_LargeFetch,JPQL,8812500,8.8125,1,13
361,S3_LargeFetch,JPQL,9480800,9.4808,1,12
362,S3_LargeFetch,JPQL,13161100,13.1611,1,15
363,S3_LargeFetch,JPQL,14772500,14.7725,1,12
364,S3_LargeFetch,JPQL,11714500,11.7145,1,19
365,S3_LargeFetch,JPQL,7773000,7.7730,1,11
366,S3_LargeFetch,JPQL,7604400,7.6044,1,13
367,S3_LargeFetch,JPQL,9687200,9.6872,1,14
368,S3_LargeFetch,JPQL,6860700,6.8607,1,11
369,S3_LargeFetch,JPQL,7545800,7.5458,1,11
370,S3_LargeFetch,JPQL,8346900,8.3469,1,11
371,S3_LargeFetch,JPQL,5238600,5.2386,1,9
372,S3_LargeFetch,JPQL,6033000,6.0330,1,14
373,S3_LargeFetch,JPQL,4273800,4.2738,1,9
374,S3_LargeFetch,JPQL,3636900,3.6369,1,10
375,S3_LargeFetch,JPQL,4088600,4.0886,1,9
376,S3_LargeFetch,JPQL,6733800,6.7338,1,12
377,S3_LargeFetch,JPQL,6653200,6.6532,1,12
378,S3_LargeFetch,JPQL,6789900,6.7899,1,10
379,S3_LargeFetch,JPQL,4858300,4.8583,1,10
380,S3_LargeFetch,JPQL,6918200,6.9182,1,14
381,S3_LargeFetch,JPQL,4157800,4.1578,1,10
382,S3_LargeFetch,JPQL,4144900,4.1449,1,8
383,S3_LargeFetch,JPQL,8834000,8.8340,1,12
384,S3_LargeFetch,JPQL,7959500,7.9595,1,10
385,S3_LargeFetch,JPQL,10177200,10.1772,1,14
386,S3_LargeFetch,JPQL,7937200,7.9372,1,11
387,S3_LargeFetch,JPQL,9957200,9.9572,1,11
388,S3_LargeFetch,JPQL,15207200,15.2072,1,10
389,S3_LargeFetch,JPQL,12325500,12.3255,1,14
390,S3_LargeFetch,JPQL,8694000,8.6940,1,10
391,S3_LargeFetch,JPQL,8206200,8.2062,1,9
392,S3_LargeFetch,JPQL,14936300,14.9363,1,18
393,S3_LargeFetch,JPQL,13924000,13.9240,1,11
394,S3_LargeFetch,JPQL,11643500,11.6435,1,13
395,S3_LargeFetch,JPQL,9030100,9.0301,1,12
396,S3_LargeFetch,JPQL,6808800,6.8088,1,8
397,S3_LargeFetch,JPQL,5134300,5.1343,1,12
398,S3_LargeFetch,JPQL,2723000,2.7230,1,5
399,S3_LargeFetch,JPQL,7464900,7.4649,1,15
400,S3_LargeFetch,JPQL,5017400,5.0174,1,12
401,S3_LargeFetch,JPQL,3720600,3.7206,1,9
402,S3_LargeFetch,JPQL,4456100,4.4561,1,11
403,S3_LargeFetch,JPQL,5547400,5.5474,1,12
404,S3_LargeFetch,JPQL,6111400,6.1114,1,13
405,S3_LargeFetch,JPQL,3853200,3.8532,1,14
406,S3_LargeFetch,JPQL,5511400,5.5114,1,13
407,S3_LargeFetch,JPQL,6076500,6.0765,1,12
408,S3_LargeFetch,JPQL,4258700,4.2587,1,10
409,S3_LargeFetch,JPQL,4828600,4.8286,1,11
410,S3_LargeFetch,JPQL,6130400,6.1304,1,12
411,S3_LargeFetch,JPQL,4367000,4.3670,1,9
412,S3_LargeFetch,JPQL,9405400,9.4054,1,15
413,S3_LargeFetch,JPQL,8809800,8.8098,1,13
414,S3_LargeFetch,JPQL,9708600,9.7086,1,13
415,S3_LargeFetch,JPQL,13361300,13.3613,1,16
416,S3_LargeFetch,JPQL,9936900,9.9369,1,10
417,S3_LargeFetch,JPQL,24638900,24.6389,1,16
418,S3_LargeFetch,JPQL,20530100,20.5301,1,15
419,S3_LargeFetch,JPQL,11656200,11.6562,1,14
420,S3_LargeFetch,JPQL,11345000,11.3450,1,12
421,S3_LargeFetch,JPQL,6926100,6.9261,1,9
422,S3_LargeFetch,JPQL,9918000,9.9180,1,10
423,S3_LargeFetch,JPQL,8197300,8.1973,1,13
424,S3_LargeFetch,JPQL,8000500,8.0005,1,9
425,S3_LargeFetch,JPQL,6718700,6.7187,1,9
426,S3_LargeFetch,JPQL,10884600,10.8846,1,16
427,S3_LargeFetch,JPQL,5842700,5.8427,1,13
428,S3_LargeFetch,JPQL,6435800,6.4358,1,13
429,S3_LargeFetch,JPQL,6798600,6.7986,1,12
430,S3_LargeFetch,JPQL,12760900,12.7609,1,15
431,S3_LargeFetch,JPQL,7843400,7.8434,1,17
432,S3_LargeFetch,JPQL,7500000,7.5000,1,13
433,S3_LargeFetch,JPQL,6478000,6.4780,1,10
434,S3_LargeFetch,JPQL,8252900,8.2529,1,14
435,S3_LargeFetch,JPQL,6730400,6.7304,1,9
436,S3_LargeFetch,JPQL,5803700,5.8037,1,12
437,S3_LargeFetch,JPQL,9682600,9.6826,1,13
438,S3_LargeFetch,JPQL,8123800,8.1238,1,14
439,S3_LargeFetch,JPQL,11454000,11.4540,1,15
440,S3_LargeFetch,JPQL,13907700,13.9077,1,16
441,S3_LargeFetch,JPQL,9973700,9.9737,1,11
442,S3_LargeFetch,JPQL,9747800,9.7478,1,9
443,S3_LargeFetch,JPQL,14101600,14.1016,1,12
444,S3_LargeFetch,JPQL,16694800,16.6948,1,15
445,S3_LargeFetch,JPQL,9489800,9.4898,1,12
446,S3_LargeFetch,JPQL,9596400,9.5964,1,13
447,S3_LargeFetch,JPQL,11063300,11.0633,1,11
448,S3_LargeFetch,JPQL,9177900,9.1779,1,14
449,S3_LargeFetch,JPQL,7204400,7.2044,1,8
450,S3_LargeFetch,JPQL,9023000,9.0230,1,13
451,S3_LargeFetch,JPQL,13510700,13.5107,1,18
452,S3_LargeFetch,JPQL,5631600,5.6316,1,8
453,S3_LargeFetch,JPQL,9461400,9.4614,1,14
454,S3_LargeFetch,JPQL,8149200,8.1492,1,11
455,S3_LargeFetch,JPQL,8997100,8.9971,1,15
456,S3_LargeFetch,JPQL,7000200,7.0002,1,12
457,S3_LargeFetch,JPQL,7752500,7.7525,1,11
458,S3_LargeFetch,JPQL,7928800,7.9288,1,14
459,S3_LargeFetch,JPQL,5105400,5.1054,1,6
460,S3_LargeFetch,JPQL,8654900,8.6549,1,15
461,S3_LargeFetch,JPQL,8520000,8.5200,1,12
462,S3_LargeFetch,JPQL,5878500,5.8785,1,10
463,S3_LargeFetch,JPQL,8722200,8.7222,1,14
464,S3_LargeFetch,JPQL,9836900,9.8369,1,16
465,S3_LargeFetch,JPQL,7620900,7.6209,1,11
466,S3_LargeFetch,JPQL,9356900,9.3569,1,17
467,S3_LargeFetch,JPQL,15723100,15.7231,1,14
468,S3_LargeFetch,JPQL,8436000,8.4360,1,13
469,S3_LargeFetch,JPQL,6970900,6.9709,1,11
470,S3_LargeFetch,JPQL,7809600,7.8096,1,13
471,S3_LargeFetch,JPQL,8590100,8.5901,1,18
472,S3_LargeFetch,JPQL,10440800,10.4408,1,23
473,S3_LargeFetch,JPQL,7238200,7.2382,1,13
474,S3_LargeFetch,JPQL,6476500,6.4765,1,12
475,S3_LargeFetch,JPQL,6551800,6.5518,1,11
476,S3_LargeFetch,JPQL,5877500,5.8775,1,10
477,S3_LargeFetch,JPQL,8190300,8.1903,1,14
478,S3_LargeFetch,JPQL,7683400,7.6834,1,12
479,S3_LargeFetch,JPQL,8252400,8.2524,1,13
480,S3_LargeFetch,JPQL,9856400,9.8564,1,12
481,S3_LargeFetch,JPQL,6380400,6.3804,1,6
482,S3_LargeFetch,JPQL,13456300,13.4563,1,17
483,S3_LargeFetch,JPQL,8370200,8.3702,1,14
484,S3_LargeFetch,JPQL,10090400,10.0904,1,12
485,S3_LargeFetch,JPQL,7503000,7.5030,1,9
486,S3_LargeFetch,JPQL,10247300,10.2473,1,15
487,S3_LargeFetch,JPQL,6607600,6.6076,1,10
488,S3_LargeFetch,JPQL,9355800,9.3558,1,13
489,S3_LargeFetch,JPQL,4134500,4.1345,1,6
490,S3_LargeFetch,JPQL,8189000,8.1890,1,12
491,S3_LargeFetch,JPQL,7897300,7.8973,1,13
492,S3_LargeFetch,JPQL,5645300,5.6453,1,9
493,S3_LargeFetch,JPQL,4890700,4.8907,1,9
494,S3_LargeFetch,JPQL,3588600,3.5886,1,9
495,S3_LargeFetch,JPQL,7708200,7.7082,1,16
496,S3_LargeFetch,JPQL,6617600,6.6176,1,12
497,S3_LargeFetch,JPQL,3652300,3.6523,1,8
498,S3_LargeFetch,JPQL,5666700,5.6667,1,9
499,S3_LargeFetch,JPQL,7606500,7.6065,1,13
500,S3_LargeFetch,JPQL,8440000,8.4400,1,17
501,S3_LargeFetch,JPQL,7410600,7.4106,1,10
502,S3_LargeFetch,JPQL,8356500,8.3565,1,12
503,S3_LargeFetch,JPQL,8324700,8.3247,1,12
504,S3_LargeFetch,JPQL,7133600,7.1336,1,11
505,S3_LargeFetch,JPQL,8389800,8.3898,1,9
506,S3_LargeFetch,JPQL,13938300,13.9383,1,15
507,S3_LargeFetch,JPQL,22388400,22.3884,1,11
508,S3_LargeFetch,JPQL,7532100,7.5321,1,6
509,S3_LargeFetch,JPQL,14034300,14.0343,1,14
510,S3_LargeFetch,JPQL,15544900,15.5449,1,11
511,S3_LargeFetch,JPQL,16861700,16.8617,1,15
512,S3_LargeFetch,JPQL,12662800,12.6628,1,10
513,S3_LargeFetch,JPQL,14236400,14.2364,1,17
514,S3_LargeFetch,JPQL,7799700,7.7997,1,10
515,S3_LargeFetch,JPQL,4976600,4.9766,1,8
516,S3_LargeFetch,JPQL,9445100,9.4451,1,22
517,S3_LargeFetch,JPQL,6040100,6.0401,1,11
518,S3_LargeFetch,JPQL,5126400,5.1264,1,9
519,S3_LargeFetch,JPQL,1581200,1.5812,1,4
520,S3_LargeFetch,JPQL,6972400,6.9724,1,14
521,S3_LargeFetch,JPQL,6927800,6.9278,1,11
522,S3_LargeFetch,JPQL,5266200,5.2662,1,10
523,S3_LargeFetch,JPQL,4026700,4.0267,1,7
524,S3_LargeFetch,JPQL,7308900,7.3089,1,14
525,S3_LargeFetch,JPQL,4736100,4.7361,1,9
526,S3_LargeFetch,JPQL,6660200,6.6602,1,14
527,S3_LargeFetch,JPQL,4559600,4.5596,1,9
528,S3_LargeFetch,JPQL,5792200,5.7922,1,12
529,S3_LargeFetch,JPQL,8310000,8.3100,1,12
530,S3_LargeFetch,JPQL,14413600,14.4136,1,8
531,S3_LargeFetch,JPQL,15825800,15.8258,1,11
532,S3_LargeFetch,JPQL,21864400,21.8644,1,12
533,S3_LargeFetch,JPQL,21281400,21.2814,1,13
534,S3_LargeFetch,JPQL,14381400,14.3814,1,9
535,S3_LargeFetch,JPQL,13943500,13.9435,1,8
536,S3_LargeFetch,JPQL,17630600,17.6306,1,16
537,S3_LargeFetch,JPQL,12852800,12.8528,1,17
538,S3_LargeFetch,JPQL,9525900,9.5259,1,15
539,S3_LargeFetch,JPQL,7627100,7.6271,1,9
540,S3_LargeFetch,JPQL,11333600,11.3336,1,15
541,S3_LargeFetch,JPQL,6255900,6.2559,1,9
542,S3_LargeFetch,JPQL,3886400,3.8864,1,9
543,S3_LargeFetch,JPQL,8566500,8.5665,1,12
544,S3_LargeFetch,JPQL,6601500,6.6015,1,12
545,S3_LargeFetch,JPQL,4606800,4.6068,1,9
546,S3_LargeFetch,JPQL,6320700,6.3207,1,9
547,S3_LargeFetch,JPQL,8462100,8.4621,1,12
548,S3_LargeFetch,JPQL,11030100,11.0301,1,14
549,S3_LargeFetch,JPQL,7240400,7.2404,1,12
550,S3_LargeFetch,JPQL,11577100,11.5771,1,14
551,S3_LargeFetch,JPQL,11135300,11.1353,1,14
552,S3_LargeFetch,JPQL,10836400,10.8364,1,14
553,S3_LargeFetch,JPQL,9362700,9.3627,1,9
554,S3_LargeFetch,JPQL,11502000,11.5020,1,13
555,S3_LargeFetch,JPQL,15254500,15.2545,1,15
556,S3_LargeFetch,JPQL,16710100,16.7101,1,14
557,S3_LargeFetch,JPQL,8004400,8.0044,1,9
558,S3_LargeFetch,JPQL,8844700,8.8447,1,11
559,S3_LargeFetch,JPQL,8346800,8.3468,1,12
560,S3_LargeFetch,JPQL,9166400,9.1664,1,14
561,S3_LargeFetch,JPQL,6494800,6.4948,1,9
562,S3_LargeFetch,JPQL,8858700,8.8587,1,14
563,S3_LargeFetch,JPQL,9803600,9.8036,1,14
564,S3_LargeFetch,JPQL,13649500,13.6495,1,18
565,S3_LargeFetch,JPQL,9123200,9.1232,1,14
566,S3_LargeFetch,JPQL,9715100,9.7151,1,14
567,S3_LargeFetch,JPQL,11624300,11.6243,1,13
568,S3_LargeFetch,JPQL,12082700,12.0827,1,15
569,S3_LargeFetch,JPQL,8406400,8.4064,1,13
570,S3_LargeFetch,JPQL,9155700,9.1557,1,14
571,S3_LargeFetch,JPQL,9178100,9.1781,1,11
572,S3_LargeFetch,JPQL,8057200,8.0572,1,10
573,S3_LargeFetch,JPQL,13073100,13.0731,1,20
574,S3_LargeFetch,JPQL,13300400,13.3004,1,9
575,S3_LargeFetch,JPQL,10490700,10.4907,1,10
576,S3_LargeFetch,JPQL,8920300,8.9203,1,7
577,S3_LargeFetch,JPQL,20518900,20.5189,1,15
578,S3_LargeFetch,JPQL,11846800,11.8468,1,16
579,S3_LargeFetch,JPQL,7797200,7.7972,1,9
580,S3_LargeFetch,JPQL,8099200,8.0992,1,12
581,S3_LargeFetch,JPQL,10029200,10.0292,1,14
582,S3_LargeFetch,JPQL,8288700,8.2887,1,8
583,S3_LargeFetch,JPQL,7288100,7.2881,1,8
584,S3_LargeFetch,JPQL,6503400,6.5034,1,8
585,S3_LargeFetch,JPQL,5176800,5.1768,1,5
586,S3_LargeFetch,JPQL,8405200,8.4052,1,12
587,S3_LargeFetch,JPQL,14732300,14.7323,1,15
588,S3_LargeFetch,JPQL,9909000,9.9090,1,11
589,S3_LargeFetch,JPQL,14472100,14.4721,1,14
590,S3_LargeFetch,JPQL,10258000,10.2580,1,12
591,S3_LargeFetch,JPQL,12179900,12.1799,1,13
592,S3_LargeFetch,JPQL,9156200,9.1562,1,11
593,S3_LargeFetch,JPQL,7791200,7.7912,1,11
594,S3_LargeFetch,JPQL,8460600,8.4606,1,14
595,S3_LargeFetch,JPQL,10871500,10.8715,1,15
596,S3_LargeFetch,JPQL,9220500,9.2205,1,11
597,S3_LargeFetch,JPQL,5594200,5.5942,1,10
598,S3_LargeFetch,JPQL,7086100,7.0861,1,11
599,S3_LargeFetch,JPQL,8224600,8.2246,1,13
600,S3_LargeFetch,JPQL,6246800,6.2468,1,13
601,S3_LargeFetch,JPQL,7303600,7.3036,1,13
602,S3_LargeFetch,JPQL,4742800,4.7428,1,12
603,S3_LargeFetch,JPQL,5993500,5.9935,1,12
604,S3_LargeFetch,JPQL,5275300,5.2753,1,8
605,S3_LargeFetch,JPQL,4767800,4.7678,1,9
606,S3_LargeFetch,JPQL,5958700,5.9587,1,9
607,S3_LargeFetch,JPQL,9643700,9.6437,1,12
608,S3_LargeFetch,JPQL,6204700,6.2047,1,8
609,S3_LargeFetch,JPQL,10268600,10.2686,1,15
610,S3_LargeFetch,JPQL,9433300,9.4333,1,14
611,S3_LargeFetch,JPQL,9910400,9.9104,1,15
612,S3_LargeFetch,JPQL,12160400,12.1604,1,14
613,S3_LargeFetch,JPQL,5611300,5.6113,1,9
614,S3_LargeFetch,JPQL,9032900,9.0329,1,10
615,S3_LargeFetch,JPQL,7173500,7.1735,1,9
616,S3_LargeFetch,JPQL,9762200,9.7622,1,7
617,S3_LargeFetch,JPQL,20965400,20.9654,1,11
618,S3_LargeFetch,JPQL,16255900,16.2559,1,9
619,S3_LargeFetch,JPQL,16891900,16.8919,1,12
620,S3_LargeFetch,JPQL,15715000,15.7150,1,9
621,S3_LargeFetch,JPQL,9396600,9.3966,1,8
622,S3_LargeFetch,JPQL,7605300,7.6053,1,10
623,S3_LargeFetch,JPQL,5720900,5.7209,1,9
624,S3_LargeFetch,JPQL,7278600,7.2786,1,10
625,S3_LargeFetch,JPQL,12274500,12.2745,1,19
626,S3_LargeFetch,JPQL,7253600,7.2536,1,11
627,S3_LargeFetch,JPQL,8273500,8.2735,1,13
628,S3_LargeFetch,JPQL,9416600,9.4166,1,14
629,S3_LargeFetch,JPQL,10755200,10.7552,1,10
630,S3_LargeFetch,JPQL,5289000,5.2890,1,5
631,S3_LargeFetch,JPQL,4278300,4.2783,1,9
632,S3_LargeFetch,JPQL,10353400,10.3534,1,14
633,S3_LargeFetch,JPQL,7955500,7.9555,1,10
634,S3_LargeFetch,JPQL,6859300,6.8593,1,8
635,S3_LargeFetch,JPQL,6640500,6.6405,1,7
636,S3_LargeFetch,JPQL,8442600,8.4426,1,8
637,S3_LargeFetch,JPQL,8661900,8.6619,1,11
638,S3_LargeFetch,JPQL,12177500,12.1775,1,14
639,S3_LargeFetch,JPQL,15168800,15.1688,1,8
640,S3_LargeFetch,JPQL,24928800,24.9288,1,12
641,S3_LargeFetch,JPQL,10341000,10.3410,1,12
642,S3_LargeFetch,JPQL,7267200,7.2672,1,9
643,S3_LargeFetch,JPQL,8477500,8.4775,1,13
644,S3_LargeFetch,JPQL,6728600,6.7286,1,14
645,S3_LargeFetch,JPQL,7621300,7.6213,1,10
646,S3_LargeFetch,JPQL,12479200,12.4792,1,19
647,S3_LargeFetch,JPQL,20569500,20.5695,1,9
648,S3_LargeFetch,JPQL,13277000,13.2770,1,8
649,S3_LargeFetch,JPQL,6462800,6.4628,1,11
650,S3_LargeFetch,JPQL,6229900,6.2299,1,12
651,S3_LargeFetch,JPQL,5866400,5.8664,1,12
652,S3_LargeFetch,JPQL,7802400,7.8024,1,14
653,S3_LargeFetch,JPQL,9789600,9.7896,1,14
654,S3_LargeFetch,JPQL,13301000,13.3010,1,21
655,S3_LargeFetch,JPQL,5923100,5.9231,1,9
656,S3_LargeFetch,JPQL,6442800,6.4428,1,10
657,S3_LargeFetch,JPQL,7515200,7.5152,1,11
658,S3_LargeFetch,JPQL,4402900,4.4029,1,9
659,S3_LargeFetch,JPQL,8987700,8.9877,1,13
660,S3_LargeFetch,JPQL,6876800,6.8768,1,12
661,S3_LargeFetch,JPQL,9487600,9.4876,1,7
662,S3_LargeFetch,JPQL,17019800,17.0198,1,16
663,S3_LargeFetch,JPQL,10257800,10.2578,1,11
664,S3_LargeFetch,JPQL,8824600,8.8246,1,11
665,S3_LargeFetch,JPQL,5951000,5.9510,1,9
666,S3_LargeFetch,JPQL,9042900,9.0429,1,14
667,S3_LargeFetch,JPQL,5769700,5.7697,1,13
668,S3_LargeFetch,JPQL,5082800,5.0828,1,14
669,S3_LargeFetch,JPQL,7277000,7.2770,1,11
670,S3_LargeFetch,JPQL,4740700,4.7407,1,7
671,S3_LargeFetch,JPQL,3428900,3.4289,1,6
672,S3_LargeFetch,JPQL,5668600,5.6686,1,9
673,S3_LargeFetch,JPQL,4309500,4.3095,1,7
674,S3_LargeFetch,JPQL,4404800,4.4048,1,8
675,S3_LargeFetch,JPQL,7233300,7.2333,1,12
676,S3_LargeFetch,JPQL,6582200,6.5822,1,11
677,S3_LargeFetch,JPQL,6647900,6.6479,1,10
678,S3_LargeFetch,JPQL,9277300,9.2773,1,16
679,S3_LargeFetch,JPQL,7042000,7.0420,1,9
680,S3_LargeFetch,JPQL,7627400,7.6274,1,9
681,S3_LargeFetch,JPQL,7427600,7.4276,1,6
682,S3_LargeFetch,JPQL,10872700,10.8727,1,13
683,S3_LargeFetch,JPQL,8414200,8.4142,1,12
684,S3_LargeFetch,JPQL,7886800,7.8868,1,12
685,S3_LargeFetch,JPQL,12245700,12.2457,1,13
686,S3_LargeFetch,JPQL,9297600,9.2976,1,16
687,S3_LargeFetch,JPQL,6041800,6.0418,1,10
688,S3_LargeFetch,JPQL,6937500,6.9375,1,10
689,S3_LargeFetch,JPQL,8802300,8.8023,1,12
690,S3_LargeFetch,JPQL,6537900,6.5379,1,10
691,S3_LargeFetch,JPQL,10701400,10.7014,1,16
692,S3_LargeFetch,JPQL,7430200,7.4302,1,12
693,S3_LargeFetch,JPQL,6405500,6.4055,1,16
694,S3_LargeFetch,JPQL,4303900,4.3039,1,9
695,S3_LargeFetch,JPQL,4892900,4.8929,1,9
696,S3_LargeFetch,JPQL,7705600,7.7056,1,9
697,S3_LargeFetch,JPQL,8234200,8.2342,1,15
698,S3_LargeFetch,JPQL,5739800,5.7398,1,10
699,S3_LargeFetch,JPQL,7396000,7.3960,1,15
700,S3_LargeFetch,JPQL,9513200,9.5132,1,18
701,S3_LargeFetch,JPQL,7417500,7.4175,1,14
702,S3_LargeFetch,JPQL,4297300,4.2973,1,7
703,S3_LargeFetch,JPQL,9389200,9.3892,1,16
704,S3_LargeFetch,JPQL,5730700,5.7307,1,7
705,S3_LargeFetch,JPQL,5827400,5.8274,1,9
706,S3_LargeFetch,JPQL,9986700,9.9867,1,13
707,S3_LargeFetch,JPQL,9980500,9.9805,1,12
708,S3_LargeFetch,JPQL,8581900,8.5819,1,10
709,S3_LargeFetch,JPQL,10751100,10.7511,1,11
710,S3_LargeFetch,JPQL,6619900,6.6199,1,7
711,S3_LargeFetch,JPQL,9602900,9.6029,1,11
712,S3_LargeFetch,JPQL,16878100,16.8781,1,18
713,S3_LargeFetch,JPQL,12919300,12.9193,1,18
714,S3_LargeFetch,JPQL,9061100,9.0611,1,14
715,S3_LargeFetch,JPQL,10326900,10.3269,1,16
716,S3_LargeFetch,JPQL,5460200,5.4602,1,8
717,S3_LargeFetch,JPQL,8146700,8.1467,1,11
718,S3_LargeFetch,JPQL,6443700,6.4437,1,11
719,S3_LargeFetch,JPQL,5108900,5.1089,1,13
720,S3_LargeFetch,JPQL,4438700,4.4387,1,7
721,S3_LargeFetch,JPQL,3684700,3.6847,1,9
722,S3_LargeFetch,JPQL,5689000,5.6890,1,14
723,S3_LargeFetch,JPQL,3955600,3.9556,1,8
724,S3_LargeFetch,JPQL,3616800,3.6168,1,10
725,S3_LargeFetch,JPQL,3879400,3.8794,1,9
726,S3_LargeFetch,JPQL,4745500,4.7455,1,10
727,S3_LargeFetch,JPQL,4984700,4.9847,1,11
728,S3_LargeFetch,JPQL,3007600,3.0076,1,7
729,S3_LargeFetch,JPQL,5412700,5.4127,1,10
730,S3_LargeFetch,JPQL,6248600,6.2486,1,11
731,S3_LargeFetch,JPQL,7043700,7.0437,1,11
732,S3_LargeFetch,JPQL,8270700,8.2707,1,11
733,S3_LargeFetch,JPQL,6442700,6.4427,1,9
734,S3_LargeFetch,JPQL,15330200,15.3302,1,14
735,S3_LargeFetch,JPQL,11762400,11.7624,1,14
736,S3_LargeFetch,JPQL,12828500,12.8285,1,9
737,S3_LargeFetch,JPQL,20548200,20.5482,1,16
738,S3_LargeFetch,JPQL,8732300,8.7323,1,9
739,S3_LargeFetch,JPQL,7820900,7.8209,1,10
740,S3_LargeFetch,JPQL,11935800,11.9358,1,16
741,S3_LargeFetch,JPQL,6316000,6.3160,1,7
742,S3_LargeFetch,JPQL,8867800,8.8678,1,10
743,S3_LargeFetch,JPQL,8515500,8.5155,1,11
744,S3_LargeFetch,JPQL,12389500,12.3895,1,15
745,S3_LargeFetch,JPQL,11553900,11.5539,1,18
746,S3_LargeFetch,JPQL,5938300,5.9383,1,11
747,S3_LargeFetch,JPQL,3807900,3.8079,1,8
748,S3_LargeFetch,JPQL,5377900,5.3779,1,14
749,S3_LargeFetch,JPQL,2825300,2.8253,1,7
750,S3_LargeFetch,JPQL,5267100,5.2671,1,12
751,S3_LargeFetch,JPQL,5198500,5.1985,1,14
752,S3_LargeFetch,JPQL,3700100,3.7001,1,9
753,S3_LargeFetch,JPQL,5054000,5.0540,1,16
754,S3_LargeFetch,JPQL,7552700,7.5527,1,15
755,S3_LargeFetch,JPQL,4924200,4.9242,1,12
756,S3_LargeFetch,JPQL,3463500,3.4635,1,7
757,S3_LargeFetch,JPQL,6521400,6.5214,1,12
758,S3_LargeFetch,JPQL,6109900,6.1099,1,13
759,S3_LargeFetch,JPQL,7143300,7.1433,1,14
760,S3_LargeFetch,JPQL,4735300,4.7353,1,8
761,S3_LargeFetch,JPQL,5012000,5.0120,1,7
762,S3_LargeFetch,JPQL,10685700,10.6857,1,13
763,S3_LargeFetch,JPQL,8755000,8.7550,1,10
764,S3_LargeFetch,JPQL,14808700,14.8087,1,13
765,S3_LargeFetch,JPQL,17937800,17.9378,1,14
766,S3_LargeFetch,JPQL,51808500,51.8085,1,13
767,S3_LargeFetch,JPQL,12318000,12.3180,1,13
768,S3_LargeFetch,JPQL,9818900,9.8189,1,12
769,S3_LargeFetch,JPQL,9252700,9.2527,1,12
770,S3_LargeFetch,JPQL,11710600,11.7106,1,16
771,S3_LargeFetch,JPQL,9307000,9.3070,1,12
772,S3_LargeFetch,JPQL,9505200,9.5052,1,12
773,S3_LargeFetch,JPQL,7535200,7.5352,1,11
774,S3_LargeFetch,JPQL,4272900,4.2729,1,9
775,S3_LargeFetch,JPQL,7241300,7.2413,1,15
776,S3_LargeFetch,JPQL,4711000,4.7110,1,11
777,S3_LargeFetch,JPQL,6024500,6.0245,1,13
778,S3_LargeFetch,JPQL,7927300,7.9273,1,16
779,S3_LargeFetch,JPQL,9263300,9.2633,1,14
780,S3_LargeFetch,JPQL,8891600,8.8916,1,14
781,S3_LargeFetch,JPQL,6578700,6.5787,1,11
782,S3_LargeFetch,JPQL,9550000,9.5500,1,8
783,S3_LargeFetch,JPQL,8249300,8.2493,1,13
784,S3_LargeFetch,JPQL,3981900,3.9819,1,6
785,S3_LargeFetch,JPQL,3771400,3.7714,1,8
786,S3_LargeFetch,JPQL,9749900,9.7499,1,14
787,S3_LargeFetch,JPQL,11766100,11.7661,1,11
788,S3_LargeFetch,JPQL,10206200,10.2062,1,9
789,S3_LargeFetch,JPQL,8007600,8.0076,1,9
790,S3_LargeFetch,JPQL,7912000,7.9120,1,10
791,S3_LargeFetch,JPQL,5493800,5.4938,1,5
792,S3_LargeFetch,JPQL,5432500,5.4325,1,9
793,S3_LargeFetch,JPQL,6052400,6.0524,1,9
794,S3_LargeFetch,JPQL,8037100,8.0371,1,14
795,S3_LargeFetch,JPQL,8158500,8.1585,1,15
796,S3_LargeFetch,JPQL,6862400,6.8624,1,13
797,S3_LargeFetch,JPQL,6540000,6.5400,1,10
798,S3_LargeFetch,JPQL,7037100,7.0371,1,12
799,S3_LargeFetch,JPQL,4123100,4.1231,1,9
800,S3_LargeFetch,JPQL,6903900,6.9039,1,12
801,S3_LargeFetch,JPQL,9805100,9.8051,1,19
802,S3_LargeFetch,JPQL,8222100,8.2221,1,11
803,S3_LargeFetch,JPQL,7197600,7.1976,1,12
804,S3_LargeFetch,JPQL,20618400,20.6184,1,8
805,S3_LargeFetch,JPQL,8077800,8.0778,1,12
806,S3_LargeFetch,JPQL,9885900,9.8859,1,13
807,S3_LargeFetch,JPQL,15900600,15.9006,1,10
808,S3_LargeFetch,JPQL,9395600,9.3956,1,14
809,S3_LargeFetch,JPQL,7271600,7.2716,1,8
810,S3_LargeFetch,JPQL,7044300,7.0443,1,12
